	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
FAM234A	913	1219	1096	1477	1215	942	1295	1265	2039	1203	933	675	546	486	1058	1147	621	776	616	707	1296	1114	1138	2048	1178	1104	1466	1407	1699	900
ZNF598	1159	1452	1045	1172	930	1087	1402	1047	1431	1018	943	795	689	725	1849	1104	740	1040	884	1321	975	946	848	1219	670	926	1158	985	1015	559
RAB26	8	1	3	1	1	0	3	1	1	1	8	14	3	8	43	20	13	6	10	11	4	4	18	23	10	9	11	16	15	15
MLST8	633	1095	776	1029	667	693	988	888	1328	778	671	551	561	503	1299	901	444	646	722	1042	861	806	727	1044	608	761	1204	935	934	466
E4F1	1296	1178	801	792	638	1260	1164	585	943	686	653	725	520	711	1915	890	634	810	821	1379	711	503	637	887	630	695	808	709	813	515
DNASE1L2	34	17	10	7	16	10	20	4	10	17	2	6	4	12	42	8	9	3	7	37	6	4	10	14	17	8	13	7	14	5
ECI1	1585	2154	1498	2226	1749	1688	1869	2028	2882	1914	1548	1283	1227	991	2294	1990	1148	1538	1138	1489	1848	1737	1864	3172	2150	1532	2886	2450	2626	1842
CASKIN1	0	3	10	7	1	0	2	2	12	0	2	0	0	2	4	10	1	1	7	2	0	1	6	6	1	0	3	1	3	5
ABCA3	157	168	166	286	194	180	126	202	342	189	42	43	24	13	46	57	23	30	30	33	107	98	154	257	175	93	147	195	263	110
KCTD5	1161	1067	898	1465	1031	1241	1135	1142	1960	1039	1380	1155	994	757	1802	1804	1170	1195	955	1106	1445	1220	1116	1632	947	1167	1629	1438	1286	782
SRRM2	31226	28905	18642	12436	11676	28677	27868	13089	17415	12563	12354	14486	10809	15597	38576	15975	15773	18439	16903	16538	10788	9303	11599	11848	8188	9502	14951	9111	14081	7160
ZNF597	323	343	204	348	256	300	278	279	471	282	266	262	218	167	438	368	312	295	215	226	265	163	258	373	218	209	234	282	380	193
NLRC3	1751	1566	995	865	604	1700	1559	738	1226	633	904	1225	748	363	1444	1194	1021	1011	718	457	1627	1169	1407	1958	1195	1280	1763	1664	1947	910
SDHAF2	715	1000	666	1089	959	823	870	892	1412	1044	965	1034	897	704	1502	1282	938	1086	869	1333	1162	911	799	1533	945	1113	1311	1053	1175	725
DDB1	4859	6204	4530	5458	3609	5107	6056	6178	7640	3915	5645	4343	3826	3110	6626	7588	4404	4935	3731	3599	5540	4723	4052	5733	3668	4898	6270	4930	4948	2710
VPS37C	235	255	177	225	139	263	242	193	295	147	204	227	187	179	421	295	194	289	224	291	219	187	245	287	175	218	259	238	278	149
VWCE	2	1	1	1	1	0	0	0	5	1	0	1	2	7	7	0	0	2	2	11	0	5	6	4	3	2	6	3	8	2
RAB3IL1	1	2	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	6	0	1	0	1	1	1	1	1	1	0
BEST1	17	51	28	28	25	15	48	36	42	18	24	24	37	26	36	22	22	56	23	24	41	79	56	80	38	46	77	70	71	32
FTH1	11958	22748	20700	25950	21912	12154	22433	29758	34517	23817	16571	15929	17544	13259	25973	21631	18160	20778	15545	27730	21083	20969	20165	36141	23490	18746	29577	25944	30047	19552
BSCL2	170	154	137	198	214	163	164	225	285	188	294	197	194	219	502	373	205	217	193	1003	158	182	187	316	206	155	227	263	306	150
POLR2G	806	1103	808	1255	1021	893	1030	1065	1586	1049	770	822	733	576	1289	1077	783	814	674	985	1393	1082	978	1429	928	1113	1669	1299	1199	774
SLC3A2	2299	8225	5880	4676	3164	2320	7813	7394	6279	3269	2232	1928	4889	7020	8917	2857	2014	6376	6415	9688	3270	4628	4622	6614	3261	2868	6584	5535	5504	2684
SPINDOC	465	558	363	555	392	497	493	441	673	484	489	530	478	605	1197	717	479	522	588	969	412	407	357	570	383	379	563	460	496	295
ATG16L2	1791	1778	1020	530	427	1482	1689	450	648	479	352	551	367	595	2075	446	494	754	775	1020	415	364	634	678	546	405	541	438	624	369
C2CD3	1417	1303	762	883	742	1259	1170	718	1237	829	958	847	615	703	1601	1273	817	997	767	801	599	381	429	624	391	509	529	499	546	311
TRANK1	4409	2546	1510	2172	2059	4460	2538	1742	3170	2288	4101	2303	1288	1059	2652	5455	2528	1895	1357	1090	1101	743	719	1095	615	874	1009	951	1045	521
TTC21A	888	406	224	105	185	771	423	81	141	169	292	540	215	233	904	415	488	359	277	399	225	98	140	166	150	139	181	110	181	99
RPSA	17124	31394	24090	41932	32545	18660	28019	37168	57345	33889	31781	35180	39954	24874	56447	42966	36710	43476	33269	41130	52600	50674	47995	83973	55848	45629	74879	63133	70487	45700
CTNNB1	4069	4638	3167	3757	2700	4190	4443	3653	5280	2884	3882	3662	2994	3303	6719	4815	3778	4260	3392	3632	4655	3370	3481	5148	3187	3842	5127	4249	4782	2707
ULK4	223	179	125	135	120	220	159	129	191	107	128	72	70	60	190	170	81	94	90	110	80	63	58	81	59	79	86	75	99	43
FADD	556	621	597	923	373	606	575	780	1189	462	700	628	438	278	803	964	653	487	355	467	758	585	810	1161	653	652	917	1050	977	496
LTBP3	2385	1990	2050	3082	2201	2270	1973	2080	4086	2251	1439	1495	1084	698	2270	1960	1401	1274	989	1283	968	876	1231	1869	1007	852	1275	1588	1608	791
NAALADL1	511	533	433	662	564	561	541	505	900	585	476	412	344	179	768	646	331	318	279	312	260	166	205	385	242	213	262	248	310	206
SAC3D1	169	172	114	214	211	181	175	176	267	240	213	229	150	152	343	324	227	221	167	380	205	294	184	274	186	146	381	309	214	123
BATF2	12	7	6	2	6	14	10	6	7	0	18	22	5	9	7	20	12	9	8	9	24	7	9	21	6	15	18	15	14	7
SF1	12174	15079	8792	10602	8796	11692	14463	9512	13708	9934	9263	12109	10751	11074	21782	12209	12706	15741	11936	15346	12558	8776	8447	12685	7666	10709	11716	10237	11727	5949
MAP4K2	3647	3498	2878	3225	2688	3487	3235	2396	4270	2874	1527	2282	1714	1346	4854	2154	2209	2314	1905	2477	2250	1919	2198	2965	2070	1876	2517	2518	2784	1433
CCDC88B	5000	4930	3416	2351	1214	4820	4634	2369	2892	1320	2239	1530	1646	1515	3823	2900	1589	2584	1847	1727	1150	960	1558	1311	1010	1019	1497	1110	1248	690
PBK	0	4	3	5	0	3	0	2	8	2	0	4	1	2	0	0	0	0	3	2	1	87	74	20	4	3	147	63	13	0
PNOC	291	823	804	1172	616	302	839	1130	1599	567	533	1137	1126	516	1910	744	1001	1194	964	1026	2173	1864	1869	3521	2379	1904	2603	2526	3017	1778
COPS6	1093	1333	1058	1414	1255	1102	1220	1324	1893	1346	1263	1220	1034	823	1994	1740	1072	1267	1112	1382	1269	1086	1052	1641	1045	1124	1575	1281	1513	886
PAFAH1B2	1739	1879	1535	2585	1624	1892	1850	2008	3525	1758	2923	2095	2246	1865	3848	3813	2587	2919	2102	2281	2065	1625	1996	3192	2048	1707	2481	2582	2810	1705
ANKS3	363	468	314	221	185	361	415	161	238	209	141	158	142	216	802	156	121	231	253	560	171	131	170	260	185	147	202	172	234	128
NUDT16L1	952	1266	896	1459	1140	1073	1166	1117	1798	1286	1236	1477	1044	881	2243	1734	1303	1398	1034	1437	1224	818	1002	1524	1005	1098	1404	1356	1320	851
KIAA1586	172	269	194	193	140	178	226	191	225	151	191	135	206	178	368	222	207	252	184	173	177	151	138	241	140	150	250	163	240	154
RAB4A	440	627	484	990	778	512	620	686	1232	837	686	632	580	419	992	851	673	705	520	619	979	874	988	1472	1013	810	1265	1213	1342	856
SETD5	3246	3796	2492	2154	1702	3096	3518	1955	3150	1836	1820	2100	1704	2581	5355	2334	2039	2933	2709	3227	2104	1652	1757	2528	1610	1779	2363	2004	2625	1362
VASN	2	1	0	1	0	3	0	1	1	0	0	7	1	5	5	5	7	4	4	5	2	1	1	3	2	0	1	3	0	0
THAP9	133	146	113	130	91	172	132	91	187	169	142	109	124	181	336	197	137	152	169	284	157	110	112	181	126	106	164	119	148	92
OR2C1	7	13	5	6	5	12	9	4	12	5	4	2	3	4	2	3	5	5	5	0	4	10	4	2	2	6	4	2	5	0
RNF187	1742	3253	3564	5879	5617	1908	3097	4767	7297	5846	2856	2391	2426	1565	3780	3707	2347	2872	2056	2484	2597	2982	2721	5724	3588	2026	3923	3725	4641	2657
HOOK3	1504	1475	987	779	661	1352	1508	885	1113	651	986	624	671	864	1793	1166	788	1081	987	745	899	938	887	1075	869	713	1299	926	1227	701
MAPK1IP1L	2523	2645	1904	2881	2741	2606	2607	2379	3655	2868	3190	2210	2187	2482	4302	4128	2645	2790	2513	2996	3134	2473	2293	3483	2165	2597	3426	2715	3193	1744
DDIT4	183	1734	2153	2773	779	324	1589	2454	3459	797	95	162	1037	369	648	128	122	1429	1032	328	354	979	1497	1627	775	313	1339	1584	1354	652
RBPJ	1686	1827	1787	2188	1356	1747	1819	1823	2867	1626	1624	1245	1052	1056	2466	2145	1591	1500	1205	1386	1651	1682	1891	2733	1699	1385	2481	2214	2482	1353
LMBRD1	2368	2171	1272	1908	1826	2579	2051	1484	2685	2210	2519	1970	1847	1633	2823	3343	2174	2449	1760	1521	2866	1824	1800	3163	2060	2478	2860	2365	2915	1799
ZCCHC4	232	247	170	204	163	239	231	179	279	141	247	255	200	208	467	350	310	243	206	318	294	197	158	263	174	227	254	222	196	157
TTC39C	135	193	152	153	114	123	196	168	214	150	327	433	282	185	467	408	472	383	231	217	197	104	126	176	130	128	149	138	173	115
GLYCTK	242	262	165	98	77	218	240	102	130	79	167	154	101	107	277	269	117	136	124	127	88	49	58	68	45	35	85	68	53	28
UBTD2	336	361	215	246	270	394	312	232	369	324	422	366	273	310	851	622	443	391	330	589	707	513	459	735	487	608	757	643	622	448
POLR2J3	620	684	483	348	372	574	696	334	470	295	134	157	138	161	430	196	128	183	192	332	445	333	371	482	380	306	474	366	572	212
NKIRAS2	746	762	606	724	592	788	730	692	967	605	688	677	502	512	1110	893	551	628	532	755	879	750	795	1091	697	769	979	913	954	558
DNAJC7	1648	2371	1708	2187	1521	1862	2187	2084	2686	1585	1819	1675	1661	1630	3192	2457	1671	2092	1778	2620	2261	1900	1691	2440	1534	2054	2564	2161	1934	1265
KCNV2	1	0	2	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	2	1	2	0	0	0	0	1	0	1
IRF2BP2	3335	5381	4436	6692	4440	3757	5390	5821	8605	4634	5089	3020	3791	3323	7014	6602	3228	5136	4764	3868	3562	4191	4478	7504	4091	3320	6151	5742	6895	3319
NT5DC2	97	115	226	183	53	89	103	243	232	81	32	12	20	33	97	29	16	39	49	101	145	388	257	271	134	109	479	261	198	89
FOXI1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	3	0	0	0	2	0	2	2	0
SMIM4	90	120	80	105	132	103	108	103	143	110	78	100	103	99	237	124	80	114	104	176	128	117	95	122	109	124	174	93	126	108
COA6	221	312	248	395	263	249	256	335	428	310	208	202	212	194	469	302	221	276	199	414	285	299	239	329	214	283	384	339	293	181
KIF5C	0	1	0	0	0	0	0	0	1	0	234	115	129	161	372	280	165	187	186	183	11	12	7	15	17	10	10	3	23	21
MGAT2	1382	1316	1373	1474	1087	1424	1277	1500	1974	1135	1399	1186	1100	840	1869	1813	1319	1483	1029	1145	1826	1367	1482	2265	1246	1693	2226	1871	2005	1206
BMI1	1616	2146	1792	2412	1895	1780	2007	2114	3181	2372	3585	2445	3397	2357	5657	4861	3518	4161	2995	3062	1698	1507	1226	2105	1299	1372	2143	1698	1937	1068
THAP11	1872	1884	1407	1962	1981	2150	1850	1885	2573	2071	2498	2242	1657	1066	3256	3387	2293	2126	1488	2004	2173	1879	1716	3044	2433	1863	2575	2004	2867	1798
MMADHC	960	1201	973	1557	1242	1086	1224	1347	2110	1365	1260	1154	1163	962	1980	1643	1311	1322	1031	1351	1564	1274	1151	1837	1054	1360	1927	1627	1592	907
PDHB	1311	1550	1272	1706	1323	1369	1520	1534	2373	1360	1640	1305	1228	878	2206	2283	1308	1631	1236	1274	1364	1040	1124	1519	931	1154	1438	1260	1336	711
PXK	1784	2036	1642	2088	1462	1841	1981	2112	2774	1590	3747	1896	2194	1640	3351	4796	2182	2912	2211	1335	539	568	497	808	567	506	746	657	825	465
H1-4	52	22	12	19	19	25	21	32	24	15	15	19	8	18	30	17	15	14	13	36	9	10	8	18	12	11	22	9	19	6
PCMTD1	2503	2599	1777	1889	2095	2530	2567	1740	2784	2375	2061	1595	1622	1459	3651	2784	2439	2240	1681	2227	1876	1445	1516	2364	1888	1594	2271	1657	2359	1698
KCTD6	190	161	126	192	178	178	139	169	231	185	163	190	158	133	334	228	200	209	177	275	96	85	91	170	104	80	104	140	146	95
MPLKIP	542	581	429	663	765	660	561	592	851	861	618	601	471	371	926	814	578	498	448	743	776	575	513	980	771	690	777	692	814	559
IRF2	2395	2506	1742	2843	3149	2806	2388	2309	3973	3339	2881	2819	2167	1532	3393	3667	2583	2593	1925	1846	2041	1608	1603	2981	1880	1691	2355	2309	2599	1629
MOBP	0	1	0	0	1	0	2	0	0	0	0	0	1	2	2	1	0	0	0	3	0	4	1	0	0	0	0	1	0	1
CX3CR1	0	0	0	0	3	0	1	0	1	0	2	0	0	1	3	6	0	0	0	0	3	0	2	5	4	7	7	4	9	1
DEGS2	1025	551	441	1055	984	1316	506	544	1295	951	2125	1682	1035	528	1773	2710	1536	1280	872	955	778	531	710	1027	631	673	851	847	848	447
SCN11A	2	2	2	1	0	1	1	1	1	1	0	1	0	2	5	0	0	3	0	2	1	3	3	3	1	5	1	3	5	2
ARF4	1272	1824	2438	2788	1872	1492	1732	3038	3565	2175	1468	1301	1569	1421	2613	1951	1470	1823	1529	2148	2107	1790	1565	2747	1672	1769	2459	2118	2227	1403
SEPTIN2	9867	11253	8265	10500	9795	10225	10450	9161	14364	10696	8050	6486	6202	5075	10928	10690	6941	7794	6006	6390	4078	3498	3189	5236	3501	3540	5116	4114	4830	2764
FILIP1L	1719	3450	2044	1333	853	1695	3277	1920	1984	1019	672	843	1505	621	1806	771	724	1975	942	567	1809	1464	1543	2014	1408	1663	2173	1671	2007	1284
MFSD2A	50	320	313	275	176	60	324	330	344	231	79	78	139	90	169	96	69	176	144	101	156	171	208	389	155	149	265	244	258	122
DTYMK	328	405	280	331	352	341	340	331	436	385	258	284	218	164	436	361	263	233	196	320	333	492	333	492	367	320	740	415	414	253
TAP1	3588	3312	2638	3930	3161	3873	3126	3388	5455	3224	2537	3045	2281	1344	3945	3584	2598	2741	2073	1778	4630	3476	3505	5789	3676	3869	5175	4594	4958	2982
ING5	1783	2051	1243	1171	1066	1721	1944	895	1413	1165	1349	1678	1354	1706	4025	1712	1585	1991	1675	2676	1095	969	961	1369	1010	1010	1387	1140	1291	780
ATG4B	1604	1901	1294	1429	1166	1490	1749	1253	1830	1196	1344	1164	1107	1278	3111	1755	1103	1417	1437	2262	1337	1149	1166	1790	1233	1180	1659	1365	1483	902
MLKL	225	222	141	119	76	267	248	104	160	90	286	252	209	101	339	449	241	273	175	170	89	79	101	111	65	61	113	93	87	59
CMAHP	132	115	72	56	75	126	94	39	77	61	68	60	46	21	126	82	54	66	56	59	57	29	33	58	46	46	58	36	60	35
RFWD3	1240	1435	933	1456	1041	1281	1247	1075	1947	1109	1289	1066	981	975	1996	1684	1201	1381	1019	1190	1128	1020	1088	1484	890	968	1377	1267	1267	648
RHOH	6324	7109	4309	8522	6568	6576	6750	5975	11321	6912	12608	9975	10947	8571	14515	16287	9353	14034	11872	8451	7794	6108	6861	12758	7072	6349	9155	9670	10572	5736
COG7	361	452	410	419	326	407	477	380	576	364	391	349	315	241	709	550	310	411	352	412	332	304	336	499	312	278	474	348	445	241
CDC40	2633	2546	1468	2030	1742	2893	2380	1576	2743	1864	2180	1926	1603	1474	3347	2918	2250	2197	1705	1664	2043	1273	1365	2157	1436	1720	1945	1572	1929	1219
STIP1	2990	4064	2888	3127	2562	2991	3748	3692	4163	2780	2956	2619	2910	3400	5813	3696	2562	3607	3303	6472	2962	3170	2482	3774	2082	2599	4349	3155	2947	1655
TXNDC2	1	5	0	3	0	2	1	3	2	1	4	4	3	3	9	2	6	6	1	3	10	3	0	6	2	5	6	2	2	3
RAB31	860	892	548	883	531	827	852	723	1271	612	3534	3483	2734	1932	4209	4721	3706	3471	2349	1916	4587	3191	2645	4327	2475	3792	4479	3799	3894	2200
REEP4	241	329	242	276	190	220	286	236	359	208	200	210	175	158	432	281	166	267	205	370	217	281	327	507	259	170	360	386	413	177
TNXB	66	56	104	74	82	45	61	35	86	90	17	31	14	27	64	25	20	23	34	31	236	247	425	538	401	199	364	400	612	296
BMP1	38	41	36	27	15	44	41	27	29	12	18	24	19	41	83	25	21	30	40	78	25	27	46	45	22	20	54	31	36	24
ATXN2L	6931	10389	7593	7360	6366	7076	10288	7984	9854	6425	5096	4431	4945	5271	10600	6412	4769	6805	5687	6501	5022	5249	4496	6450	3945	4576	6827	5220	5959	3194
CCDC110	1	4	4	1	2	0	2	1	1	1	1	3	4	4	8	4	5	2	3	3	1	2	5	6	8	3	7	5	9	7
POLR3D	774	784	666	559	571	714	713	696	809	606	477	545	412	371	863	607	571	546	481	423	782	613	493	799	508	636	836	608	754	471
FEN1	527	620	486	673	441	646	596	665	864	446	622	478	438	351	770	810	462	545	426	534	450	901	761	676	335	454	1182	677	480	223
MTCL1	99	47	33	45	41	95	65	31	56	31	288	126	77	153	395	353	105	147	112	197	43	32	33	47	23	41	67	36	36	17
HEXIM2	60	59	78	137	117	71	62	99	135	121	170	90	57	68	194	207	71	65	62	145	94	101	87	131	63	80	130	152	104	68
FNTA	1915	2014	1382	1771	1281	1945	1979	1591	2562	1420	2227	2048	1760	1597	3710	2864	2164	2285	1688	2246	2726	1922	1778	2368	1656	2312	3083	2095	2359	1424
SERINC2	8	5	5	11	15	6	7	1	21	11	2	1	0	3	6	2	0	1	2	12	8	7	7	15	7	8	13	8	9	5
TRAPPC11	1286	1442	1035	1015	848	1291	1500	1027	1381	947	1011	844	759	720	1821	1291	915	1074	878	921	496	346	293	468	335	432	480	324	473	292
GFRA2	1	4	0	2	0	0	6	2	1	2	1	2	0	1	1	2	0	0	0	0	0	0	3	3	3	4	0	3	1	5
ING2	159	140	183	216	169	200	142	189	257	181	188	150	117	136	317	241	150	128	129	272	64	94	45	101	60	37	114	49	97	43
CDKN2AIP	971	1059	724	1251	1086	1029	976	770	1554	1251	1006	919	761	870	1677	1267	1124	1101	811	1487	485	362	457	758	448	387	607	606	718	385
SNRNP48	623	690	411	390	455	589	620	403	569	539	497	448	463	585	1407	619	561	710	546	827	614	505	509	728	633	414	688	641	794	473
TMEM223	274	294	231	305	319	241	298	246	381	335	294	362	280	159	538	371	341	314	238	338	496	292	325	557	383	372	536	467	517	340
SLC20A2	347	378	211	269	202	327	381	236	303	212	316	230	228	209	416	421	251	277	229	210	443	342	217	369	234	372	396	306	328	193
DYNLRB2	1	1	2	1	3	2	1	0	2	4	5	2	2	1	3	9	1	2	4	5	1	3	3	5	4	1	3	1	6	12
TMUB2	1067	1070	722	717	547	968	1088	544	933	571	826	733	609	817	1650	1025	662	914	800	1179	1002	694	761	1057	777	858	955	965	963	589
ADAM29	8	5	4	1	2	1	5	1	3	1	1214	1417	780	288	698	1618	1204	968	468	204	19	14	5	11	11	10	18	10	13	9
STAT3	3637	4151	2965	3477	2538	3687	4051	3594	4798	2724	4082	2971	2715	2443	4861	5326	3067	3676	3074	2385	3805	3054	2897	3983	2642	3425	4301	3263	3890	2334
ZSWIM1	369	409	336	292	244	455	336	232	372	218	288	250	183	180	540	344	230	243	208	298	224	247	298	490	236	232	335	295	407	163
ADAM9	43	82	70	33	30	47	79	53	54	25	77	18	36	131	112	68	20	56	106	94	56	59	74	100	39	41	100	73	106	58
AXIN2	99	143	171	197	93	88	137	178	258	111	707	886	755	539	1376	780	890	1014	590	641	1051	747	789	1393	926	846	1039	1093	1228	681
NDUFS5	640	860	668	1097	957	702	798	954	1641	940	991	1007	1077	771	1843	1376	909	1133	960	1625	1113	1137	920	1435	1063	1048	1593	1062	1192	866
ZNF30	121	160	75	134	127	135	125	99	172	141	118	135	101	50	198	217	108	127	87	99	136	77	99	178	128	134	144	129	151	88
LDLRAD4	865	542	452	583	342	861	607	469	857	389	850	433	442	388	750	1113	517	674	532	304	910	612	600	970	548	712	946	703	917	487
SLC16A4	26	10	7	11	4	19	13	3	5	9	1840	591	406	483	938	2237	653	554	492	476	477	302	287	489	304	398	410	398	421	299
TMEM208	272	503	384	408	277	301	466	486	529	277	299	309	301	289	619	383	231	390	305	543	471	408	405	588	333	452	670	476	426	299
AHCYL1	2334	2533	2079	2514	2066	2461	2479	2468	3387	2221	2296	1815	1690	1225	2999	2889	1912	2028	1566	1513	1977	1544	1364	2486	1703	1626	2265	1731	2160	1445
DNAJC21	1202	1470	1048	1027	864	1267	1417	1090	1570	1046	1138	953	995	1073	2306	1383	1059	1422	1229	1377	987	812	724	1115	746	777	1307	900	1130	770
PKIG	1743	4154	4574	5698	3373	1836	3827	5887	7248	3802	2482	2484	3345	1561	3544	3167	2387	3750	2500	1740	3454	3380	3276	5935	2897	3010	4283	4442	4512	2190
SEMA4C	2	3	10	6	8	3	2	12	12	0	7	3	5	10	6	12	1	5	10	9	0	4	4	5	6	0	2	3	1	0
CNNM3	1498	1349	980	1272	1125	1460	1329	1164	1798	1148	2043	1963	1159	1230	2970	2650	1852	1741	1425	1495	1583	1179	1054	1724	975	1292	1694	1373	1529	853
GSTM4	288	327	227	346	358	247	311	259	497	310	220	157	152	102	333	313	181	182	126	116	125	90	117	195	147	113	123	134	177	103
TET2	1436	1919	1155	1090	754	1492	1858	1067	1637	979	1164	961	1128	1162	2284	1417	1300	1757	1346	1049	1214	1080	1055	1395	886	966	1626	1183	1531	831
TCTN2	263	240	195	220	187	327	243	128	249	188	291	229	143	192	429	346	228	243	223	263	131	109	135	173	128	137	154	128	132	92
SHOX2	1	1	1	0	1	1	0	1	1	2	4	7	1	1	4	3	3	0	0	4	0	3	0	2	3	0	1	0	5	0
PPIP5K1	960	1263	844	596	378	834	1260	696	803	412	479	569	507	419	1225	691	525	676	521	488	510	433	541	563	402	403	680	475	585	331
TSPAN5	362	401	376	495	262	389	388	552	702	323	334	237	148	129	275	386	240	187	171	142	348	321	239	322	174	314	463	302	315	172
ABHD15	2125	1437	1118	1381	1147	2226	1313	1243	1941	1157	3645	2110	1478	1342	2827	4696	2060	1935	1679	1313	1679	1326	1282	2032	1101	1445	1833	1604	1839	881
ZBTB5	1335	1345	1048	1039	781	1435	1363	814	1474	869	1325	934	782	941	1831	1768	1036	1026	1014	1055	1147	852	1011	1362	1035	1023	1194	1012	1440	762
CHTF8	2542	2355	1834	2947	2686	2461	2336	2493	3611	3269	3003	3045	1918	1792	4137	4250	3028	2454	1882	2131	2402	1735	1689	3035	1818	1871	2412	2142	2861	1613
ADAL	162	255	159	172	145	194	213	158	199	159	75	58	74	57	133	114	65	75	74	78	147	126	117	182	144	133	152	131	195	103
LCMT2	559	659	470	457	366	590	626	468	639	390	475	499	384	303	834	681	511	491	396	461	553	469	483	631	465	481	624	530	644	387
SNTB2	510	398	308	346	261	454	355	262	446	239	453	196	204	354	768	595	258	338	406	376	143	146	170	242	179	126	243	191	211	124
IL12A	75	57	19	38	20	74	65	18	38	26	73	54	46	41	155	91	63	71	38	98	30	24	39	59	34	26	51	63	42	20
ZNF507	860	1222	714	643	470	907	1173	607	945	602	751	700	689	734	1734	889	874	1139	893	844	830	620	605	856	560	663	940	765	926	536
STX18	366	484	434	407	304	405	493	401	532	325	475	459	391	316	896	605	407	494	431	542	469	392	377	541	361	465	590	463	519	311
NSG1	0	0	1	2	1	0	1	1	1	1	0	2	3	2	5	0	1	2	6	5	1	1	0	1	1	2	0	0	2	0
ZBTB49	198	223	126	153	121	186	245	117	174	140	183	206	170	221	417	246	131	227	207	400	199	153	147	262	156	143	185	193	236	110
GFM1	991	1468	1091	1173	898	982	1413	1329	1667	1011	1148	845	1006	692	1316	1413	888	1314	912	682	1171	916	781	1088	631	964	1349	936	947	576
TPTE2P5	14	7	4	2	4	12	15	6	1	1	4	3	3	5	10	13	9	8	6	15	8	0	3	8	2	4	7	3	6	7
DDX19A	1084	1279	913	966	1150	1159	1224	999	1408	1179	1033	925	819	659	1534	1359	958	1065	829	911	1279	1081	964	1457	944	1067	1524	1069	1261	750
ANKRD49	1282	1412	911	460	456	1235	1321	403	673	482	473	520	480	819	2342	646	628	762	838	1257	614	418	577	628	581	538	728	530	724	450
SFTPB	115	10	5	6	10	127	9	6	14	9	304	77	19	8	53	343	69	13	16	15	218	111	102	111	86	210	151	122	103	44
USP39	1399	1651	1172	1777	1539	1500	1696	1400	2119	1795	1854	1779	1421	1246	2718	2448	1600	1724	1424	1762	1675	1270	1363	2004	1178	1408	1934	1614	1793	989
TNIP2	640	844	554	660	574	622	789	631	861	676	732	759	726	598	1524	1005	724	966	708	1074	1359	981	977	1489	931	1165	1391	1216	1289	763
C2orf68	1300	1297	1027	905	864	1250	1267	922	1321	972	801	984	658	588	1938	1047	1002	902	800	892	1122	832	909	1293	867	859	1309	1018	1277	709
TMEM150A	208	339	276	281	232	224	296	248	386	260	210	135	159	181	557	302	156	182	219	366	236	257	281	501	313	166	349	344	421	250
RNF181	651	893	920	1102	860	724	877	1082	1450	877	657	703	627	504	1279	920	681	713	615	983	761	610	689	1120	873	698	1053	871	946	652
VAMP5	281	338	326	743	533	324	311	497	963	536	260	172	195	127	482	359	177	185	228	296	525	446	561	978	752	455	643	778	920	601
LRRC28	211	204	154	229	170	261	194	184	293	189	264	168	134	115	282	337	207	198	124	142	260	209	203	283	179	226	307	249	284	158
MAT2A	3946	6825	4004	3566	2397	3719	6269	3453	4868	2719	2836	3334	2945	2199	5413	3680	3141	4084	2506	2809	5181	3968	4459	5653	3409	4193	5936	5094	4890	2665
ZNF608	143	120	76	73	67	150	127	78	89	71	565	502	490	727	1334	754	513	782	748	586	64	66	87	117	71	50	104	89	107	69
SLC35G2	23	18	14	17	14	19	22	13	18	15	46	25	22	36	99	46	31	40	48	86	2	2	3	19	9	2	9	9	8	7
INPP5D	8772	8333	6449	7926	5623	8965	8238	6975	10507	5934	7032	6982	5368	5004	12053	9052	7188	7698	5982	6424	8376	6999	6767	10436	5526	7065	9244	8785	9192	4511
LETM1	902	1232	803	869	694	901	1220	1002	1334	738	929	699	724	909	1608	1289	769	1123	898	1148	1513	1164	972	1344	751	1250	1567	1149	1227	688
TMEM129	1123	1263	1106	1260	1095	1185	1170	1160	1639	1063	1123	897	905	821	2296	1508	823	1154	1040	1314	1116	1029	1012	1882	1198	973	1418	1336	1590	920
SPRY3	14	18	6	8	8	12	13	6	9	3	14	1	14	11	41	16	16	9	10	21	15	21	12	16	12	13	23	9	29	12
CEP120	1736	1787	1162	1482	1675	1877	1756	1196	2050	1976	2083	1843	1586	1507	3383	2714	2221	2167	1698	1660	1286	984	932	1465	1032	1085	1526	1152	1607	984
TM4SF20	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	1	0
