	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
SQSTM1	13013	16786	15582	12788	19754	11617	12692	10892	15551	11783	10220	5868	7286	9106	7074	10601	7049	8232	6939	8014	11671	11405	10723	10442	11492	8808	8548	9763	12316	10645
MGAT4B	3507	3824	4381	2883	4025	3171	2819	3330	3127	2484	1762	910	1299	1583	1395	1990	1128	1391	1485	1455	2889	2599	2587	2753	2777	1936	2004	2287	3267	2665
RPL8	34005	49057	52661	57293	88332	30986	38950	36699	73153	55755	46080	38824	41697	46005	41850	45022	48377	49303	45301	56022	113517	126921	121325	110560	140516	87818	92749	103300	129951	140645
MAML1	2691	2697	2123	1466	1686	2083	1972	1439	1372	909	1771	1280	941	1136	1192	2125	1658	1255	921	1025	1976	1453	1382	1293	1234	1326	1061	1377	1440	1494
LRWD1	1303	1396	833	435	606	1172	1127	628	361	398	792	593	418	415	464	946	664	516	411	423	1323	770	471	640	570	601	525	522	586	641
FBXL13	11	7	9	4	4	19	11	2	5	3	3	5	4	5	3	10	2	2	5	4	11	1	5	5	4	2	2	3	1	9
NAPEPLD	560	433	318	158	278	358	346	197	155	144	279	254	146	134	190	372	262	164	127	168	371	218	228	224	253	247	196	259	176	424
PSMC2	1497	1979	1679	1365	1794	1213	1474	1275	1431	1135	874	676	1110	1014	774	933	779	1285	762	882	1874	1666	1488	1476	1459	1477	1171	1425	1427	2176
MFSD12	1943	2409	1602	835	1282	1770	1727	1238	825	762	1118	730	851	809	781	1298	819	917	706	696	2039	1740	1453	1492	1566	1171	1372	1418	1572	1344
ENSG00000161103	11	45	64	7	5	13	42	46	3	6	2	2	1	0	5	1	0	5	5	2	7	7	8	14	6	9	5	8	7	24
TUBA3FP	62	57	29	16	23	68	44	18	12	8	21	13	11	7	13	22	19	12	11	3	43	15	12	16	16	21	17	15	8	20
YDJC	845	1202	1039	769	1027	779	935	745	851	628	832	613	775	770	734	920	775	788	713	671	1183	1340	1068	1125	1239	871	976	1019	1261	1130
CCDC116	3	6	6	1	2	2	3	4	1	2	1	2	2	0	1	0	1	1	5	0	2	2	2	1	0	1	0	1	1	0
DVL3	2798	3327	2666	1559	2152	2328	2410	1999	1491	1209	1636	1098	1140	1068	1274	2013	1347	1241	968	1233	1683	1249	1187	1132	1160	1157	1036	1048	1326	1289
AP2M1	5319	5684	4740	3940	5980	4881	4519	3449	4430	3449	4759	2738	3674	3535	2846	5015	3464	4229	2989	2982	7923	6372	4547	4172	5400	5586	4694	4627	4969	4911
ABCF3	1389	1582	1357	922	1299	1227	1277	920	1036	824	1082	715	768	763	738	1237	865	766	630	682	1179	775	749	686	720	787	582	713	828	784
PCYT1A	2011	2719	2139	1199	1868	1573	1896	1397	1233	1055	1128	905	982	1005	907	1215	1061	1137	775	861	1980	1610	1419	1413	1250	1294	1208	1327	1371	1658
FBXO27	181	161	248	232	356	140	98	170	213	211	391	154	287	317	399	390	220	321	257	382	203	206	194	208	230	118	143	198	218	235
DMKN	187	211	153	114	121	148	156	139	117	75	26	29	22	13	18	19	28	20	23	19	261	255	207	156	176	141	186	176	223	225
U2AF1L4	792	1149	842	667	1066	684	829	667	718	681	840	509	469	489	544	938	650	575	494	501	985	600	565	695	776	578	539	599	621	640
BDH1	381	445	368	236	368	353	355	257	235	195	419	276	403	339	346	475	394	445	329	377	349	324	265	255	299	222	232	259	295	351
THAP8	138	145	141	96	166	137	153	95	110	88	115	84	78	95	80	130	82	79	83	82	132	179	129	108	118	104	131	94	131	107
ZNF382	531	652	520	259	320	452	461	343	230	194	172	183	175	123	179	236	201	130	127	129	275	249	217	194	156	173	158	170	227	310
LRRC56	386	343	209	81	127	308	260	169	62	67	241	188	112	115	105	335	170	147	137	110	325	148	106	145	160	155	135	122	120	112
PLXDC1	6	5	4	5	4	5	5	4	1	2	0	5	3	2	4	4	5	0	3	0	8	2	2	1	1	0	1	0	1	1
PGAP3	758	861	752	553	744	740	734	556	597	444	786	455	388	397	424	880	465	496	349	424	1210	767	672	681	776	782	633	603	755	773
IKZF3	30489	27288	21643	12322	19800	21448	19789	14056	10032	9776	13448	14757	12365	14041	16177	17295	16057	12082	11514	12007	20369	12731	10828	9930	11466	11132	9017	9103	9979	13126
GRIN2C	9	35	18	9	17	19	26	13	8	9	6	3	4	7	8	7	5	4	11	3	30	12	18	12	13	19	8	14	18	25
FDXR	217	232	240	168	265	198	194	151	192	162	175	67	147	136	87	182	94	120	145	146	203	187	190	176	155	143	169	184	205	142
SAP30BP	1837	2063	1342	972	1335	1556	1648	953	942	822	1184	1030	924	851	912	1388	1300	1074	800	913	1813	1295	812	889	912	1042	906	796	916	895
ACOX1	989	956	731	639	888	783	709	551	549	503	953	662	653	727	700	1059	742	798	514	573	1022	716	626	564	609	751	482	553	621	812
PRPSAP1	918	982	841	679	1101	777	781	646	835	638	879	497	610	762	675	983	643	685	701	754	701	706	715	801	811	539	541	730	797	987
CYGB	1	1	0	5	1	2	1	2	7	1	1	0	5	6	3	7	3	3	0	8	1	0	2	2	0	0	0	1	1	0
SRSF2	6102	10816	6970	3360	3582	5387	8223	5075	2938	2249	2481	2302	4511	2806	2113	2973	2797	5417	2700	2078	5209	4318	3573	3192	2220	3031	3057	3484	2776	3278
ZNF577	329	365	260	134	172	226	266	172	97	80	220	193	127	108	207	268	261	133	125	166	388	304	241	301	238	162	177	207	270	409
TMEM143	356	385	368	169	199	317	317	279	155	127	99	68	65	83	79	134	104	88	84	58	238	206	152	186	229	142	168	144	229	233
KLHL10	1	3	8	2	0	0	2	2	3	2	1	0	0	2	2	2	0	2	1	5	9	3	1	4	4	2	5	1	3	10
KASH5	6	4	3	0	3	5	4	4	5	1	11	4	4	4	9	9	8	7	2	11	22	30	31	16	45	12	19	17	36	31
HCRT	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	2	1	3
ALDH16A1	2419	2545	1768	1237	1898	2155	1931	1379	1181	1235	2234	1468	1440	1345	1187	2336	1899	1553	1151	1265	1980	1228	816	825	1176	1299	988	892	822	964
ITGA5	172	109	58	45	47	107	86	57	50	35	319	233	99	125	190	335	373	134	134	196	1752	1202	1124	1094	1235	1175	1037	1121	1336	1391
SIGLEC11	1	3	0	0	1	1	6	0	1	0	6	0	0	1	0	6	1	0	0	0	2	0	1	0	0	0	2	0	0	0
ZNF385A	139	168	222	202	278	135	132	129	186	170	400	456	503	566	592	432	631	549	458	572	184	101	80	75	87	139	72	88	111	65
SIGLEC16	37	34	23	9	16	23	32	14	12	5	43	12	8	3	7	55	16	10	3	5	19	14	5	7	6	14	11	6	3	12
NAGS	120	123	123	112	149	120	118	83	135	104	59	57	24	41	46	94	66	46	37	73	51	71	70	75	87	51	47	69	109	82
LSM12	1135	1440	1186	1059	1469	927	1091	810	1056	886	950	884	1031	945	771	1135	1073	1305	823	856	1466	1431	1102	893	1158	1119	992	1024	1093	1371
ASB16	65	90	68	24	11	59	60	49	13	9	24	17	18	14	27	34	17	17	9	14	55	44	27	32	29	36	29	44	43	49
EMC10	2899	3409	2401	2156	2940	2621	2622	1867	2281	1790	3368	2106	2246	2437	2062	3546	2625	2796	2110	2226	5250	4482	3450	3122	3875	3672	3444	3452	3456	3147
JOSD2	243	336	285	237	275	245	290	203	261	182	365	170	277	328	261	378	211	322	269	262	557	583	397	316	430	419	448	410	441	388
FAM171A2	31	51	41	34	46	48	27	39	40	32	60	41	21	29	48	45	49	24	32	38	78	103	88	51	77	51	74	72	95	68
DBF4B	227	296	203	63	96	175	186	133	82	57	78	48	75	61	71	83	43	76	47	46	134	110	83	89	88	74	94	74	110	105
PLCD3	151	43	39	23	39	144	34	26	48	24	499	96	30	35	45	578	131	34	35	49	242	101	76	85	114	150	77	87	91	70
FMNL3	2911	2417	1914	1176	1980	2148	1673	1360	1188	946	1624	953	1488	1202	1515	1797	1062	1551	1100	1236	2423	1481	1213	992	1022	1524	1179	1069	1178	1185
RACGAP1	325	296	264	210	357	275	226	234	288	183	270	112	205	224	157	234	159	225	174	191	294	388	364	263	242	221	325	332	296	353
LARP4	1036	1032	752	599	809	775	757	584	474	439	569	519	645	513	505	735	614	771	407	505	972	729	711	650	564	740	524	669	593	1257
TAMALIN	36	34	56	245	93	35	21	41	238	64	141	33	80	164	95	153	32	116	196	96	2	9	13	15	6	4	4	12	35	13
RAVER1	3570	4337	3896	2883	4414	2992	3278	2668	2958	2511	2793	2146	2591	2107	2014	3147	2599	2832	1797	2001	3865	2970	2567	2384	2642	2617	2524	2447	2559	1707
SYCE2	3	7	10	6	4	2	6	2	9	5	1	2	4	4	2	0	1	6	1	4	7	7	8	11	2	1	14	15	8	2
SPC24	4	13	24	11	25	11	9	11	13	5	3	7	28	21	10	1	1	21	12	7	7	66	56	28	1	6	70	41	16	7
LEMD2	1598	1904	1488	935	1272	1519	1350	1068	864	782	1260	1033	782	895	1024	1377	1214	931	771	1002	1799	1337	1047	1111	1279	1151	1007	989	1388	1345
ALOX15	5	3	1	0	2	2	1	0	2	0	10	1	5	2	5	12	4	6	2	3	5	3	3	4	4	5	6	2	6	1
TREML1	0	0	2	0	0	0	0	0	0	1	3	1	0	0	4	2	0	0	0	0	2	1	0	0	0	2	0	0	0	0
ADCY10P1	137	252	128	12	18	133	244	110	6	6	7	17	1	11	12	9	20	5	6	11	80	59	17	62	35	14	36	34	30	67
ZNF653	363	416	335	223	263	348	383	270	207	169	228	128	145	150	172	249	195	150	172	162	235	326	211	202	188	209	194	245	303	154
MED11	651	657	480	304	486	598	463	362	326	269	554	432	357	421	406	566	541	395	345	472	595	421	275	311	349	398	264	286	322	435
CXCL16	1803	1075	995	1038	1435	1544	817	694	1206	832	2629	823	640	915	1068	2772	1087	708	945	1159	870	564	487	509	480	641	461	465	555	442
SCIMP	4423	4891	3600	2457	4257	3487	3390	2438	2408	2227	3514	3904	3152	3549	3691	3811	4533	3894	2928	3665	6052	4177	3352	3118	3411	4190	3205	3049	3166	4441
RNASEK-C17orf49	16	38	22	14	23	31	54	47	22	15	50	27	36	43	32	49	36	86	32	50	65	39	38	31	23	54	54	35	34	21
BCL6B	64	83	80	77	56	61	67	48	53	39	2	3	6	6	2	2	2	6	5	1	10	8	10	7	2	4	9	12	10	11
ASGR2	1	5	2	1	4	0	2	1	1	1	18	4	0	1	0	31	2	2	0	0	67	2	1	0	0	41	1	1	0	0
TNFSF13	268	422	489	349	507	205	317	384	415	262	720	399	550	628	568	749	575	535	561	580	216	119	161	114	134	157	137	146	161	88
SENP3	2056	2327	1731	1459	1990	1699	1703	1317	1475	1227	1401	1017	1159	1049	950	1466	1149	1390	949	1060	969	641	625	575	687	667	519	500	622	894
FGF11	10	33	24	9	22	9	15	19	23	3	8	10	12	21	14	14	13	17	15	3	16	26	25	21	11	14	8	24	28	8
EIF4A1	4797	7646	6372	5209	6598	4079	6020	4592	5721	3932	4720	3053	7468	5083	3313	4869	3817	8794	4613	3880	4060	4163	3421	2787	2177	2918	2879	3595	2685	2446
RPL26	13989	20411	20592	21515	32243	13137	16721	15453	25727	20733	21869	21987	19327	25029	23018	21631	28802	23687	24547	33095	28571	40593	34794	31977	36348	24592	25646	29857	35815	59956
POLR3K	642	542	480	374	669	569	430	323	435	456	607	445	360	408	497	590	540	423	356	522	603	540	404	397	574	473	417	413	438	586
SNRNP25	703	742	533	438	679	637	565	458	463	399	573	345	539	476	470	608	499	573	498	484	616	742	447	351	359	438	560	447	336	352
WDR90	303	306	228	61	89	221	260	200	54	47	92	41	34	43	43	125	37	53	42	40	107	69	47	59	25	31	58	46	38	40
JMJD8	1029	1346	1000	740	995	949	961	685	704	608	935	631	608	576	531	995	851	772	545	498	1225	825	684	571	901	827	731	695	757	729
CCDC78	135	217	178	19	30	111	182	137	19	22	28	16	11	19	28	35	20	12	21	8	49	35	12	38	17	12	16	30	33	32
SPSB3	2525	2562	1722	651	1097	2245	1920	1328	667	675	1041	743	509	510	720	1206	908	515	539	641	1703	1105	735	1002	1012	824	815	786	982	1116
TEDC2	28	44	24	12	20	16	33	23	13	17	18	5	29	7	19	10	10	41	17	14	12	62	27	16	11	2	41	18	16	6
CCNF	225	252	219	158	240	180	192	155	170	141	176	119	118	118	122	165	58	126	92	123	249	331	273	237	202	165	237	200	216	203
TBC1D24	438	665	579	333	520	351	470	353	328	266	202	164	257	278	229	237	223	315	216	227	342	424	402	352	373	226	285	308	395	424
AMDHD2	2163	2860	1873	808	1104	2077	2090	1314	980	691	950	389	462	539	604	1169	471	499	502	575	1480	1373	1027	1065	979	919	1126	879	1027	788
PAQR4	29	70	75	37	37	23	39	47	50	33	40	21	67	45	25	39	25	63	46	50	35	84	47	44	28	29	66	65	38	23
FLYWCH2	639	677	536	574	750	546	533	401	599	505	691	511	470	471	445	748	639	519	475	521	523	589	515	507	668	425	426	488	577	568
ZG16B	1	0	0	3	2	0	0	3	1	2	1	4	2	1	1	2	3	2	1	1	1	1	0	0	1	1	0	1	0	0
ZNF75A	1288	1599	1124	577	689	990	1252	853	529	384	532	450	353	413	413	655	547	381	363	375	787	668	416	569	502	484	419	438	506	714
ADCY9	57	30	33	21	31	26	17	22	28	12	47	16	15	13	20	51	22	22	17	25	25	13	11	11	4	20	5	13	8	17
CLPB	509	519	385	244	346	326	319	245	213	156	276	170	258	205	224	299	196	286	171	173	357	254	283	188	185	211	175	214	197	241
NEU3	750	784	588	299	453	542	552	351	360	230	322	254	245	243	261	409	304	299	163	238	439	305	308	315	290	311	271	269	301	437
CYB561A3	13072	18089	13539	8776	13826	10738	12762	9276	9120	7900	7432	8074	14825	11296	8605	7640	9324	17004	9585	8744	23702	15545	12819	11245	12371	15848	13177	12067	11095	11514
PPP1R32	36	52	50	10	25	39	39	34	18	9	13	8	5	4	8	19	18	12	12	10	29	18	10	15	9	13	8	9	8	11
ASRGL1	4	8	8	1	6	8	5	5	6	3	36	15	10	4	7	46	24	3	6	7	10	11	2	4	1	9	7	6	5	5
GNG3	3	2	0	0	0	3	0	0	2	0	4	5	2	3	3	1	3	6	4	4	5	2	2	0	0	2	0	0	2	0
UBXN1	3300	3341	3157	2877	4809	2803	2650	2322	3067	2856	4409	2617	2786	3789	3032	4663	3190	3171	3244	3752	4395	3590	3077	2971	3910	3353	2701	2844	3044	3422
LBHD1	238	364	303	101	148	207	273	265	109	80	122	105	122	163	180	198	120	154	131	128	240	232	163	127	119	138	162	173	123	161
TTC9C	626	593	498	340	505	573	401	357	375	301	535	370	290	363	318	596	504	341	307	434	570	465	336	364	372	395	342	371	367	519
TAF6L	515	734	526	265	418	499	540	390	284	246	454	327	404	398	383	500	385	407	364	370	482	414	255	292	304	331	338	314	342	304
NXF1	3799	4681	3353	1818	2296	3480	3464	2482	1804	1399	1702	1412	1488	1554	1637	2325	1810	1737	1547	1323	3018	2437	1690	1952	1648	1562	1707	1591	1893	1968
STX5	2635	2605	2228	2161	3116	2054	1858	1626	2375	1776	2177	1315	1211	1479	1177	2255	1600	1332	1211	1380	2888	1821	1742	1689	2155	2024	1589	1622	1962	2130
SLC25A45	734	1442	964	288	430	669	1060	668	251	259	227	241	285	222	316	359	284	277	245	246	696	435	302	366	326	353	348	318	324	368
RPL29	16619	23824	25153	25315	39086	13921	19326	17716	31803	23568	23502	23426	22766	29319	25075	23401	29423	26773	27237	32337	42039	50712	46000	40058	53374	31587	36386	39621	50358	50648
ITIH3	4	13	3	0	0	1	6	2	1	1	1	1	0	0	3	2	2	0	0	1	4	5	3	3	2	1	2	1	0	3
SYVN1	7341	9514	8443	4941	7780	6215	6770	6180	4846	4145	3859	3666	4059	4250	4123	4527	4622	4569	3473	3613	6744	5023	3961	3526	4574	4304	3748	3683	4306	3661
ZFPL1	1159	1445	1165	753	1236	1189	1191	902	844	726	896	669	585	594	661	992	796	586	528	706	1274	1030	738	777	883	842	787	632	944	800
RPS6KA4	890	987	764	583	805	782	672	501	597	519	894	462	598	498	498	941	605	707	456	515	987	684	571	498	609	650	544	522	586	473
LRP5	26	25	33	12	18	21	22	15	16	12	57	20	16	27	25	57	45	24	19	25	415	436	366	357	313	279	342	382	349	266
TPCN2	398	373	252	113	169	375	296	163	105	79	371	70	82	96	121	545	99	89	96	100	270	209	175	183	142	135	148	167	147	139
CMPK1	4226	4463	4029	3706	5989	3332	3322	2831	4140	3306	4440	4001	3379	4357	4102	4986	4602	4135	3657	4774	5190	5452	4920	4704	5524	4361	3736	3943	4921	8833
BEND5	198	233	191	149	181	181	159	125	127	106	197	168	156	156	183	228	218	165	157	197	181	175	154	121	113	112	105	122	113	122
COA7	348	495	444	354	468	284	361	307	363	233	225	140	322	275	179	247	157	328	203	239	562	520	516	463	422	374	372	502	508	663
ZYG11B	1044	874	796	604	908	753	666	495	614	441	723	462	461	576	475	867	611	453	397	454	570	542	532	444	439	424	383	394	392	775
CZIB	816	1101	766	559	768	739	832	574	660	494	607	436	411	460	442	661	540	501	428	470	787	657	544	462	538	538	508	536	539	712
MAGOH	588	726	534	553	727	550	674	376	587	417	669	499	624	538	454	638	654	774	495	559	741	793	502	388	494	549	462	524	444	694
ACOT11	10	12	3	1	4	4	5	4	2	4	6	5	4	0	0	5	14	0	1	0	7	6	2	4	0	2	7	0	0	1
PARS2	173	110	148	115	156	141	100	98	131	110	153	72	52	49	93	162	122	66	54	109	208	98	133	113	134	120	97	100	133	142
LEXM	2	2	0	3	1	4	1	1	0	0	0	2	2	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	2	2
USP24	4384	4101	3310	2335	3317	3296	3034	2260	2171	1646	3061	2120	1708	1820	2091	3516	2497	2005	1486	1795	3080	2404	2291	2288	1839	2144	1695	1979	2087	3293
PLPP3	43	22	16	17	22	23	13	10	16	9	92	45	26	22	29	90	46	32	27	35	8	0	2	1	5	2	2	2	0	1
NOL9	750	1069	718	437	504	558	731	425	400	269	462	346	355	293	334	590	416	358	262	291	961	641	471	430	455	523	400	492	372	663
KLHL21	1491	1806	1681	1104	1626	1236	1533	1147	1263	1017	1441	1005	839	1011	1130	1605	1285	934	841	1119	1972	2321	1867	1581	1895	1361	1876	1660	1889	1835
ZSWIM5	256	222	211	128	131	196	163	139	122	94	358	224	213	231	200	431	241	220	180	160	271	178	151	141	122	216	135	151	131	184
GMEB1	928	991	661	540	649	641	750	395	521	414	695	462	626	488	492	687	558	566	413	383	817	481	510	412	463	492	383	474	414	586
SLC45A1	0	0	0	0	1	0	0	2	3	0	2	0	1	0	2	1	0	5	1	0	2	2	1	1	1	0	2	2	3	1
SELENON	1851	1587	1490	1201	1799	1494	1176	1048	1197	893	3702	1376	1320	1671	1713	4335	1679	1523	1349	1520	2222	1270	1221	1075	1211	1527	1068	1101	1224	1102
AK4	36	46	61	19	27	12	32	39	43	5	1	13	22	49	61	14	9	26	38	64	36	154	185	138	51	47	124	132	185	38
JAK1	10448	10498	8280	6668	10140	8175	7801	5598	7497	5455	8798	7271	6152	6486	6496	9703	8763	6909	5164	6089	9477	7646	6226	5736	6165	6831	5632	5358	5946	8358
RAVER2	9	20	15	6	9	5	8	7	10	2	154	107	109	145	104	193	135	144	83	121	69	123	80	48	57	49	55	46	37	85
LZIC	1035	931	649	415	817	787	681	437	435	450	922	760	602	667	642	1152	879	741	540	634	1295	1109	869	762	936	915	742	752	771	1451
RBP7	0	2	1	1	2	1	1	0	1	0	33	2	1	0	1	25	7	0	1	0	8	4	0	1	0	12	1	0	0	0
FBLIM1	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	1	1	1	0	3	1	1	1	0	2	1	2	0
SLC25A34	36	108	51	11	33	43	57	48	14	25	16	31	13	23	24	27	21	19	23	17	47	43	23	33	26	28	35	23	39	29
AKR7A3	13	23	15	3	9	15	12	15	8	6	5	3	3	3	2	7	8	7	3	5	7	3	2	4	3	4	6	5	6	3
DRAXIN	16	14	5	2	2	12	9	1	1	2	20	10	9	4	7	7	12	7	4	2	28	9	7	9	5	10	13	4	12	15
PDPN	79	115	78	114	149	69	74	49	128	112	16	3	8	7	5	14	5	5	3	2	67	62	45	30	32	35	75	53	32	48
DHRS3	6	29	22	12	21	6	16	10	22	11	44	34	28	35	32	48	45	29	25	32	9	27	8	14	8	16	23	14	13	7
MATN1	18	15	10	10	3	14	13	10	4	8	20	7	8	7	5	17	3	10	12	5	32	24	9	6	18	12	21	10	4	15
LAPTM5	42108	38098	37747	36609	56523	34694	29607	25475	41262	31745	70174	33397	28246	37987	39496	74965	40884	34334	33830	44961	66911	58859	51669	50276	61010	50931	44699	43578	54023	65450
SDC3	50	83	83	57	84	35	70	56	73	27	365	150	157	185	135	434	176	219	125	126	3356	2059	1937	1892	2086	1992	1646	1624	2128	1782
PEF1	1560	1696	1309	980	1714	1410	1315	959	1208	1067	1409	874	963	970	811	1412	1105	1071	791	948	1821	1444	1213	1013	1321	1427	1106	1118	1227	1352
SYNC	0	69	211	167	428	46	134	142	326	301	379	323	349	403	245	330	358	399	406	407	289	385	58	85	83	184	181	151	0	158
RBBP4	5950	6861	5858	4143	6565	4715	5194	4165	4168	3576	3892	3325	3592	4005	3379	4442	3787	4163	3150	3459	4992	4762	4295	3986	3788	3612	3355	3843	3745	5908
KIAA1522	2	4	3	3	4	8	8	1	4	2	27	17	9	10	14	38	15	9	8	17	4	2	13	5	3	6	9	5	2	5
TSSK3	24	48	41	12	6	20	30	34	12	0	5	9	5	7	0	0	4	7	8	3	28	5	0	13	6	5	11	5	6	22
TMCO4	963	1182	977	697	1051	786	877	753	758	562	923	531	641	700	628	913	653	738	589	620	775	680	522	555	594	508	458	552	546	614
UBXN10	16	5	10	5	9	7	8	7	5	6	23	7	7	13	6	18	10	8	8	8	13	6	7	5	3	8	1	4	3	5
CAMK2N1	8	2	17	18	21	6	7	12	18	8	11	7	8	10	8	14	10	2	9	16	1	4	3	4	11	1	0	2	4	8
WNT4	9	5	9	6	8	6	7	8	4	4	0	1	0	2	0	0	2	1	0	0	5	3	4	1	2	0	1	2	4	7
SCNN1D	67	168	146	38	36	66	115	106	28	17	6	14	13	16	26	20	16	4	20	17	57	36	30	52	34	13	22	32	39	44
MXRA8	54	111	86	23	22	42	76	38	32	11	768	398	234	378	546	866	489	245	337	444	26	18	7	13	1	12	9	7	12	5
FAAP20	1224	1572	1352	1045	1461	1040	1236	930	1100	966	1442	1049	1202	1276	1170	1500	1345	1271	1256	1303	1842	1539	1239	1133	1443	1299	1280	1133	1347	1198
MEGF6	1918	2516	1494	627	659	1637	1850	1092	491	426	718	742	250	304	549	956	891	329	366	373	1209	682	438	704	555	491	501	479	590	734
NFIA	3	0	2	0	0	4	1	3	4	4	8	4	1	3	3	3	5	1	4	1	17	10	6	6	9	5	8	10	4	8
OMA1	946	967	803	423	868	870	787	556	498	511	729	656	502	516	569	794	711	531	488	577	899	844	590	582	672	657	587	491	564	1205
MYSM1	1408	1606	1150	380	460	962	1330	900	361	240	316	347	281	286	389	499	452	285	232	262	785	479	474	482	274	370	377	382	428	795
TM2D1	539	632	445	229	407	462	501	345	317	230	424	353	265	357	293	422	398	320	306	339	328	341	252	242	209	268	226	232	234	294
USP1	2409	2357	2008	1684	2376	1987	1760	1346	1761	1298	1989	1825	1477	1631	1464	2204	2065	1782	1345	1690	1954	1831	1544	1378	1393	1479	1281	1255	1377	2776
FUBP1	4742	7167	4917	2579	3786	3778	5411	3326	2590	2189	1772	2645	3305	2422	1758	1984	2885	3961	2103	2019	4203	3556	2687	2598	2429	2564	2495	2658	2318	3896
NEXN	45	42	52	16	40	20	39	25	21	25	7	14	29	29	14	7	12	28	11	19	7	9	9	6	6	6	8	6	6	15
DNAJB4	245	158	149	105	210	211	129	103	138	117	192	211	163	169	156	266	208	146	153	146	247	193	198	203	162	182	107	128	200	364
LRRIQ3	99	78	72	36	98	86	58	47	47	47	30	10	18	13	19	34	18	16	12	23	72	63	67	55	91	39	66	44	91	204
TYW3	532	676	712	532	780	445	523	539	500	401	300	259	307	375	288	344	296	348	277	334	896	803	818	789	730	683	621	714	757	1247
B3GALT2	1	1	5	2	5	4	4	1	4	4	8	11	12	11	5	8	11	5	8	12	0	0	3	1	0	0	0	1	0	2
NTNG1	67	191	173	114	155	59	119	164	134	91	22	28	67	35	38	16	15	96	46	41	21	19	10	15	16	8	15	11	10	12
FAM102B	470	414	289	238	359	363	306	271	237	174	536	283	310	281	379	575	380	389	261	303	368	290	263	263	173	239	187	257	193	403
HENMT1	201	185	135	112	151	170	159	107	113	96	191	105	120	115	102	229	147	128	91	122	429	371	229	274	351	290	252	284	282	492
C1orf52	522	551	438	306	385	468	429	308	268	244	330	348	254	241	293	446	370	287	252	254	485	491	426	365	371	414	316	322	400	679
DNAI3	8	10	4	7	8	4	7	9	9	7	28	2	10	13	6	29	8	7	13	9	9	7	7	6	5	10	2	8	3	5
GBP2	3524	4661	4763	2876	4613	2863	3465	3179	3326	2435	1719	1127	1653	1762	1281	1834	1076	1502	1327	1419	3078	2814	2376	2430	2184	2226	1929	2185	2868	3104
ATXN7L2	389	372	314	206	253	344	299	199	159	146	257	196	180	201	188	287	236	205	180	183	367	238	147	170	168	247	143	130	174	173
GBP4	1764	2008	2073	1052	2178	1171	1350	1416	1122	1162	546	443	862	844	600	572	363	716	469	535	298	187	157	160	159	207	104	158	157	298
ZNF326	1016	1104	784	470	559	812	815	574	341	315	493	396	402	412	411	602	480	504	325	365	688	499	361	394	389	387	340	367	373	723
GFI1	248	478	538	372	477	241	387	405	373	295	45	39	86	124	121	39	38	85	96	89	107	115	160	185	113	81	73	145	152	122
AGL	1471	1430	1124	680	1168	1054	1089	744	616	606	1053	785	664	722	697	1147	935	848	592	594	1233	922	804	696	690	821	725	664	608	1316
VCAM1	4	1	6	3	4	2	0	4	7	4	3	1	1	1	1	0	0	1	0	0	2	1	0	2	2	2	1	2	3	4
EXTL2	53	63	48	25	48	41	51	39	25	14	86	45	49	47	54	82	61	42	54	44	93	81	52	48	43	50	38	45	38	100
SLC30A7	720	719	508	278	401	557	521	383	245	196	414	329	286	323	319	477	438	283	239	269	474	382	339	326	276	331	235	258	288	483
ZNF281	1325	1318	1382	1068	1459	976	948	888	1090	794	836	713	496	584	552	897	777	646	441	555	1134	915	978	805	762	823	708	701	781	1124
ARPC5	4170	4121	3203	2716	3964	3254	3102	2251	2818	2495	4174	2687	3023	3190	2636	4370	3296	3413	2701	3073	4580	3920	3189	2731	2927	3463	2673	2741	2728	4904
NLRP3	19	17	9	9	6	13	8	5	11	5	18	6	8	5	2	28	14	4	7	3	19	4	6	1	4	24	7	6	1	2
ZNF496	1306	1135	1004	562	930	945	796	602	704	517	1247	735	620	758	724	1251	811	728	531	681	1040	856	765	767	714	714	661	653	754	817
TRIM58	0	4	1	0	0	1	3	2	0	0	10	6	0	3	0	15	2	4	1	1	22	1	0	0	0	16	5	0	0	1
KCNJ9	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	1	2	0
IGSF8	1139	1179	964	741	961	1024	899	727	768	614	1078	830	648	715	697	1136	952	793	646	667	1255	843	658	587	806	813	658	620	695	717
